"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2015000062029",1,19,"03810","36","050",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,3,3,35,19,3,35,35,19,19,2,20,19,19,18,2,20,19,19,3,3,36,35,3,19,35,3,3,19,19,35,19,19,19,19,35,18,19,19,36,35,3,3,36,19,3,34,35,19,20,3,20,20,19,19,3,19,18,20,3,2,36,35,3,19,35,3,3,20,19,35,19,19,19,19,34,20,19,19
"2015000083293",1,25,"03810","36","032",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,11,2,20,20,11,11,1,11,11,11,11,2,11,11,21,21,11,20,21,1,11,21,2,2,11,10,20,12,11,11,11,20,11,11,1,2,12,20,20,1,11,21,2,2,12,11,21,11,11,11,11,20,11,11,1,2,11,1,2,21,11,1,21,21,12,11,1,11,11,11,11,2,11,11,21,21,11
"2015000084640",1,31,"03810","36","800",13,13,22,13,24,4,4,15,14,13,26,13,4,13,4,4,26,13,22,14,13,13,22,14,26,4,4,15,14,15,22,13,4,14,3,5,23,13,25,13,13,13,22,13,23,4,5,14,13,15,25,13,4,14,4,4,22,13,23,13,13,14,23,13,21,4,5,13,14,14,23,14,4,17,4,4,20,14,27,15,15,15,21,14,25,5,4,14,13,13,26,14,4,13,4,4,26,13,22,14,13,14,21,13,26,5,5,14,14,15,22,13,5,13,4,4,22,13,25,12,13,13,22,13,23,4,5,14,13,15,24,13,4,14,4,4,22,13,23,13,13,14,23,13,21,4,4,12,14,15,23,14,5,16,5,4,20,14,27,15,14,14
"2015000084640",2,32,"03810","36","800",13,13,22,13,24,4,4,15,14,13,26,13,4,13,4,4,26,13,22,14,13,13,22,14,26,4,4,15,14,15,22,13,4,14,3,5,23,13,25,13,13,13,22,13,23,4,5,14,13,15,25,13,4,14,4,4,22,13,23,13,13,14,23,13,21,4,5,13,14,14,23,14,4,17,4,4,20,14,27,15,15,15,19,14,23,3,4,13,13,13,21,13,3,12,3,4,23,13,20,14,12,13,22,12,24,3,4,14,12,13,20,11,3,13,3,4,21,12,22,14,13,11,20,13,21,3,4,13,13,13,26,12,4,13,3,4,19,12,22,13,14,12,21,12,22,4,3,13,13,13,21,13,3,13,4,4,22,14,24,13,13,13
"2015000111207",1,18,"03810","36","795",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,2,12,12,21,21,2,2,22,12,2,22,21,11,12,2,12,12,12,11,12,2,12,12,22,22,2,1,21,12,2,22,22,12,12,2,12,12,12,11,12,22,12,11,2,2,22,22,2,11,22,2,2,12,12,21,12,12,11,11,12,22,12,11,2,2,22,22,1,11,21,2,2,12,12,22,12,12
"2015000125828",1,35,"03810","36","051",24,24,25,40,25,25,24,7,7,23,7,43,7,42,25,41,38,20,22,23,24,23,39,26,6,37,44,24,22,7,22,24,26,21,7,24,23,41,40,8,7,27,39,24,7,43,41,22,24,8,25,24,21,27,7,21,25,40,39,7,7,8,23,43,23,24,25,7,7,23,7,38,6,36,22,39,41,25,24,22,24,7,25,40,25,25,25,7,7,23,6,43,7,42,25,40,38,20,22,23,24,23,39,26,6,37,45,23,22,7,21,24,26,20,7,24,24,42,41,7,7,27,39,24,7,43,41,22,24,7,24,24,21,27,7,22,26,41,39,7,7,7,22,43,24,24,25,8,7,23,8,38,7,36,22,39,40,25,24,22,25,7
"2015000125828",2,34,"03810","36","995",24,22,25,40,25,25,24,7,7,23,7,43,7,42,25,41,38,20,22,23,24,23,39,26,6,37,44,24,22,7,22,24,26,21,7,24,23,41,40,8,7,27,39,24,7,43,41,22,24,8,25,24,21,27,7,21,25,40,39,7,7,8,23,43,23,24,25,7,7,23,7,38,6,36,22,39,41,25,24,22,24,7,20,38,22,25,22,7,6,21,7,37,6,36,19,36,40,20,20,20,20,23,35,23,8,39,41,24,22,7,20,21,23,22,6,24,23,33,43,7,6,24,35,20,7,39,41,20,22,7,22,21,23,22,7,19,22,39,36,6,6,6,21,37,19,22,23,6,7,23,7,38,7,42,24,38,33,24,24,22,23,7
"2015000126561",1,33,"03810","36","419",16,16,27,4,17,32,28,17,16,17,17,15,5,14,26,4,18,4,14,29,14,5,25,5,17,28,30,16,16,15,15,17,5,16,22,6,17,4,19,22,15,4,27,4,16,29,31,16,15,18,16,14,5,16,31,4,15,5,14,29,14,5,25,5,14,26,28,15,17,16,16,17,5,18,27,5,14,5,18,27,17,5,27,4,18,32,28,17,16,16,16,16,5,15,27,4,18,5,14,29,15,5,25,5,17,27,29,16,16,16,15,17,5,17,23,6,17,4,19,21,15,5,27,4,16,28,30,15,15,18,16,13,5,16,30,4,14,5,14,29,15,4,25,5,14,26,28,15,17,16,17,17,5,18,27,5,15,5,18,27,16,5
"2015000126561",2,39,"03810","36","125",16,17,27,4,17,32,28,17,16,17,17,15,5,14,26,4,18,4,14,29,14,5,25,5,17,28,30,16,16,15,15,17,5,16,22,6,17,4,19,22,15,4,27,4,16,29,31,16,15,18,16,14,5,16,31,4,15,5,14,29,14,5,25,5,14,26,28,15,17,16,16,17,5,18,27,5,14,5,18,27,17,5,34,4,20,33,32,17,18,18,16,18,5,18,36,5,16,4,15,32,18,5,29,6,16,27,32,17,16,16,16,20,5,16,29,6,18,6,19,26,16,5,30,5,17,32,31,18,17,19,19,15,5,20,32,4,19,5,16,33,18,4,27,6,18,29,31,16,19,17,18,18,5,16,25,6,18,5,19,26,18,5
"2015000126561",3,3,"03810","36","419",16,22,27,4,17,32,28,17,16,17,17,15,5,14,26,4,18,4,14,29,14,5,25,5,17,28,30,16,16,15,15,17,5,16,22,6,17,4,19,22,15,4,27,4,16,29,31,16,15,18,16,14,5,16,31,4,15,5,14,29,14,5,25,5,14,26,28,15,17,16,16,17,5,18,27,5,14,5,18,27,17,5,42,4,23,44,40,18,21,24,20,22,6,26,47,6,21,5,20,37,23,6,38,7,23,34,36,22,21,19,22,25,7,20,30,9,22,7,24,35,20,6,42,6,21,42,37,20,22,24,19,18,7,21,41,7,21,7,19,42,22,7,34,7,22,39,37,19,25,20,19,22,6,19,33,6,21,7,28,33,23,6
"2015000126561",4,1,"03810","36","419",16,25,27,4,17,32,28,17,16,17,17,15,5,14,26,4,18,4,14,29,14,5,25,5,17,28,30,16,16,15,15,17,5,16,22,6,17,4,19,22,15,4,27,4,16,29,31,16,15,18,16,14,5,16,31,4,15,5,14,29,14,5,25,5,14,26,28,15,17,16,16,17,5,18,27,5,14,5,18,27,17,5,46,5,28,47,48,23,27,27,23,28,7,26,58,7,21,7,25,48,29,7,46,8,27,42,48,28,22,22,21,26,9,23,35,9,27,8,26,35,26,8,43,6,29,44,38,28,28,32,29,27,7,26,50,7,26,6,21,49,24,8,39,7,25,40,43,27,28,23,25,22,8,24,31,7,27,7,28,48,29,7
"2015000130171",1,31,"03810","36","615",24,23,6,37,22,45,35,23,41,6,25,29,24,7,24,51,25,7,8,23,21,27,8,44,24,32,41,18,34,7,24,28,22,9,25,33,23,9,9,30,23,22,41,7,25,9,6,19,6,41,21,28,21,39,30,7,19,40,42,28,24,29,40,9,20,6,6,21,9,44,24,28,20,56,27,7,26,44,37,23,22,29,6,37,22,45,35,23,41,7,26,29,24,7,24,51,26,6,8,23,20,28,8,44,23,32,41,19,34,7,25,28,23,9,26,33,23,9,9,29,23,22,41,7,24,9,6,20,6,41,22,28,21,39,29,7,19,41,42,28,24,29,40,9,20,6,7,21,9,44,24,28,20,56,27,7,26,44,37,23,22,30
"2015000146182",1,40,"03810","36","799",7,7,7,2,14,7,2,2,8,7,8,7,7,11,7,2,12,7,15,6,2,11,7,2,13,7,1,2,9,7,7,7,8,11,7,2,12,7,12,8,2,12,5,3,12,7,2,2,7,7,7,7,6,12,7,3,12,6,12,7,2,14,8,2,11,7,2,1,9,7,7,7,7,14,7,2,12,8,15,7,2,12,7,2,14,7,3,2,8,7,7,7,7,11,7,2,12,7,15,6,2,10,7,2,12,7,2,2,9,7,7,7,7,10,7,3,13,7,12,8,2,11,6,2,12,7,2,2,7,6,7,8,6,13,7,3,11,6,12,7,3,14,8,2,11,7,1,2,9,7,7,7,7,14,6,2,12,8,14,7,2,11
"2015000146182",2,41,"03810","36","799",7,6,7,2,14,7,2,2,8,7,8,7,7,11,7,2,12,7,15,6,2,11,7,2,13,7,1,2,9,7,7,7,8,11,7,2,12,7,12,8,2,12,5,3,12,7,2,2,7,7,7,7,6,12,7,3,12,6,12,7,2,14,8,2,11,7,2,1,9,7,7,7,7,14,7,2,12,8,15,7,2,12,6,2,12,7,2,2,7,7,5,6,7,9,5,1,12,6,12,6,1,10,6,1,10,6,1,2,7,6,7,7,7,8,6,2,13,7,11,7,2,12,5,1,11,7,2,2,7,6,5,6,5,8,7,1,11,7,12,7,2,10,6,2,9,6,1,2,8,6,6,6,7,11,5,1,12,7,11,7,2,12
"2015000146182",3,2,"03810","36","799",7,8,7,2,14,7,2,2,8,7,8,7,7,11,7,2,12,7,15,6,2,11,7,2,13,7,1,2,9,7,7,7,8,11,7,2,12,7,12,8,2,12,5,3,12,7,2,2,7,7,7,7,6,12,7,3,12,6,12,7,2,14,8,2,11,7,2,1,9,7,7,7,7,14,7,2,12,8,15,7,2,12,8,2,16,6,3,3,8,6,9,8,7,11,9,3,19,8,13,9,2,12,8,2,15,6,1,2,8,7,9,8,7,10,9,3,14,8,13,8,2,14,6,3,18,8,2,2,8,9,8,8,6,10,8,2,13,10,17,7,2,17,10,2,13,9,3,3,7,7,7,8,7,10,6,2,19,9,10,10,2,11
"2015000146182",4,0,"03810","36","799",7,9,7,2,14,7,2,2,8,7,8,7,7,11,7,2,12,7,15,6,2,11,7,2,13,7,1,2,9,7,7,7,8,11,7,2,12,7,12,8,2,12,5,3,12,7,2,2,7,7,7,7,6,12,7,3,12,6,12,7,2,14,8,2,11,7,2,1,9,7,7,7,7,14,7,2,12,8,15,7,2,12,6,2,16,10,4,1,9,9,13,12,13,16,7,2,14,10,22,9,3,15,10,3,13,8,2,4,14,7,9,9,10,12,12,3,15,10,15,14,3,16,6,3,15,8,3,3,8,8,8,8,10,13,8,2,17,12,16,12,2,19,12,4,17,10,3,3,11,10,10,7,10,22,10,3,15,9,22,8,3,14
"2015000146374",1,38,"03810","36","999",27,28,30,49,8,8,9,9,43,28,26,8,49,29,27,45,26,25,42,30,29,26,31,48,7,8,8,8,47,26,26,9,43,25,28,44,27,27,48,28,25,26,29,43,10,8,8,8,47,29,25,8,48,29,27,48,26,26,48,28,28,30,28,45,10,8,8,9,43,28,23,8,45,27,28,46,27,24,46,25,29,25,30,49,8,8,8,8,43,28,26,8,48,28,28,45,27,25,42,30,29,26,31,47,8,8,7,8,47,26,26,9,44,26,29,44,27,27,48,27,24,26,29,43,10,8,8,8,46,28,24,8,48,29,27,48,26,26,48,28,28,29,27,44,9,8,8,9,43,27,23,8,45,27,28,45,27,24,45,25,29,25
"2015000162533",1,26,"03810","36","051",11,11,19,11,12,11,12,20,19,11,11,23,9,12,21,21,19,18,10,20,11,3,4,12,12,11,12,4,3,11,12,3,11,10,4,3,3,3,11,2,10,3,3,11,13,11,12,4,3,12,12,3,9,11,4,3,3,3,11,4,11,22,23,10,11,11,11,21,21,12,12,15,12,10,20,16,17,23,12,20,11,17,19,11,12,11,12,20,19,11,11,23,10,12,21,21,20,18,10,20,12,3,4,12,12,11,12,4,3,11,12,4,11,10,4,4,3,3,11,3,11,3,3,11,14,11,12,4,3,11,12,3,10,11,4,3,3,3,11,3,11,22,23,10,11,11,11,21,21,12,11,16,12,10,19,16,17,24,12,21,11,17
"2015000162533",2,25,"03810","36","996",11,12,19,11,12,11,12,20,19,11,11,23,9,12,21,21,19,18,10,20,11,3,4,12,12,11,12,4,3,11,12,3,11,10,4,3,3,3,11,2,10,3,3,11,13,11,12,4,3,12,12,3,9,11,4,3,3,3,11,4,11,22,23,10,11,11,11,21,21,12,12,15,12,10,20,16,17,23,12,20,11,17,20,12,13,13,11,20,20,12,11,25,11,12,22,21,21,22,12,18,12,4,4,12,12,13,15,3,4,11,11,3,13,11,3,4,3,4,12,4,12,4,4,13,15,13,10,4,3,12,14,3,11,11,4,4,4,4,11,4,13,22,20,11,12,11,12,21,22,11,13,18,14,12,21,19,21,22,13,24,13,19
"2015000167871",1,58,"03810","36","190",14,13,25,21,15,23,21,13,15,15,14,25,14,20,12,23,24,20,24,13,14,12,4,3,13,4,4,14,14,14,14,4,14,4,13,4,4,4,4,15,13,11,4,3,14,4,3,12,12,13,16,4,15,3,12,3,4,5,3,14,14,14,26,24,15,26,22,12,13,16,14,23,13,21,14,23,24,25,27,15,13,15,24,20,15,23,22,13,15,14,14,25,14,21,13,23,24,20,24,13,14,12,4,4,13,4,4,14,14,14,13,4,15,4,13,5,3,4,4,15,13,12,4,4,13,4,4,13,13,13,16,4,15,3,12,4,4,4,4,13,13,15,25,24,15,25,22,13,13,17,14,23,14,20,14,23,24,25,26,14,13,14
"2015000167871",2,57,"03810","36","190",14,14,25,21,15,23,21,13,15,15,14,25,14,20,12,23,24,20,24,13,14,12,4,3,13,4,4,14,14,14,14,4,14,4,13,4,4,4,4,15,13,11,4,3,14,4,3,12,12,13,16,4,15,3,12,3,4,5,3,14,14,14,26,24,15,26,22,12,13,16,14,23,13,21,14,23,24,25,27,15,13,15,24,21,15,24,23,13,12,13,14,25,13,22,14,21,21,22,25,13,14,13,5,5,13,4,4,15,15,14,13,4,14,4,14,4,4,4,3,14,14,14,4,4,13,4,4,14,13,13,15,4,14,4,12,4,5,4,4,13,13,14,22,24,15,23,20,12,14,14,13,25,15,22,13,25,22,23,22,13,13,13
"2015000172156",1,38,"03810","36","999",24,24,45,25,7,41,27,43,24,7,24,8,42,23,7,7,23,20,22,28,26,7,8,24,44,7,25,8,24,42,23,47,7,20,45,37,25,25,22,24,24,38,43,23,7,42,25,44,24,7,25,6,42,26,7,7,24,23,24,23,24,7,6,24,45,7,24,7,24,41,21,43,8,25,42,38,24,24,24,24,24,41,45,25,7,42,27,43,23,7,24,8,42,24,7,7,23,20,22,27,26,7,7,24,44,7,26,7,24,42,23,47,7,20,45,37,25,25,22,24,23,38,43,23,7,42,25,43,25,7,25,7,42,26,7,8,24,23,25,24,25,8,7,25,46,7,25,7,24,41,21,43,8,25,41,37,24,24,25,23,24,40
"2015000172156",2,36,"03810","36","999",24,23,45,25,7,41,27,43,24,7,24,8,42,23,7,7,23,20,22,28,26,7,8,24,44,7,25,8,24,42,23,47,7,20,45,37,25,25,22,24,24,38,43,23,7,42,25,44,24,7,25,6,42,26,7,7,24,23,24,23,24,7,6,24,45,7,24,7,24,41,21,43,8,25,42,38,24,24,24,24,24,41,45,23,8,40,25,37,25,7,23,8,43,23,8,7,24,21,23,24,25,7,7,23,39,6,26,7,22,42,22,41,7,20,46,39,23,25,23,24,24,43,43,23,7,42,25,41,25,7,25,6,39,28,7,7,25,23,23,23,25,7,6,25,40,7,24,6,26,40,24,40,6,22,36,37,24,23,23,23,23,43
"2015000172156",3,3,"03810","36","999",24,34,45,25,7,41,27,43,24,7,24,8,42,23,7,7,23,20,22,28,26,7,8,24,44,7,25,8,24,42,23,47,7,20,45,37,25,25,22,24,24,38,43,23,7,42,25,44,24,7,25,6,42,26,7,7,24,23,24,23,24,7,6,24,45,7,24,7,24,41,21,43,8,25,42,38,24,24,24,24,24,41,61,28,11,58,37,51,37,11,33,12,60,34,12,10,31,33,37,37,41,10,10,34,61,10,41,11,29,55,29,55,11,28,56,59,34,35,30,32,37,65,61,33,12,58,31,63,42,12,39,12,55,37,12,10,36,30,31,35,34,9,8,30,58,9,34,10,38,54,34,50,11,33,45,51,35,34,35,41,37,60
